image1_url,image2_url
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/81.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/96.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/64.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/96.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/99.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/3.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/37.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/92.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/55.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/33.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/17.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/82.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/68.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/98.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/82.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/99.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/67.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/92.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/15.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/12.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/26.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/1.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/29.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/9.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/87.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/60.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/61.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/11.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/40.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/65.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/72.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/72.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/100.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/84.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/20.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/30.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/95.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/23.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/52.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/54.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/14.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/78.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/74.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/25.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/78.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/6.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/16.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/21.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/22.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/44.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/57.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/19.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/83.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/89.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/31.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/95.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/7.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/49.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/10.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/42.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/39.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/4.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/56.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/91.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/26.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/51.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/75.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/42.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/59.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/69.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/98.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/53.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/17.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/18.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/2.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/66.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/57.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/100.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/35.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/27.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/48.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/58.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/61.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/83.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/66.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/1.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/41.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/20.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/93.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/54.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/27.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/43.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/36.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/46.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/71.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/86.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/19.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/90.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/3.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/70.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/77.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/35.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/36.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/51.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/24.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/79.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/45.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/6.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/11.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/32.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/49.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/25.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/52.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/24.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/5.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/50.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/89.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/67.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/8.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/37.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/34.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/29.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/40.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/56.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/44.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/85.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/45.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/32.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/16.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/48.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/81.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/97.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/33.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/34.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/38.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/84.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/50.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/76.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/91.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/18.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/8.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/53.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/15.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/28.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/63.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/73.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/41.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/80.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/7.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/74.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/38.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/5.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/79.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/22.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/64.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/28.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/43.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/55.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/86.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/69.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/88.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/10.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/62.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/30.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/39.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/88.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/46.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/9.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/63.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/21.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/58.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/59.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/94.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/77.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/65.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/13.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/47.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/68.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/71.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/85.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/4.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/62.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/76.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/80.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/94.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/13.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/60.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/2.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/70.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/87.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/97.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/23.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/75.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/90.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/73.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/31.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/47.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/14.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/93.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/12.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/81.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/96.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/96.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/64.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/3.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/99.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/37.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/92.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/55.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/33.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/82.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/17.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/98.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/68.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/99.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/82.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/67.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/92.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/12.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/15.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/1.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/26.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/9.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/29.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/87.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/60.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/61.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/11.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/65.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/40.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/72.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/72.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/84.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/100.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/30.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/20.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/95.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/23.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/54.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/52.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/78.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/14.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/25.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/74.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/78.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/6.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/16.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/21.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/44.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/22.jpg
https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/original/test_data/57.jpg,https://github.com/paulguerrero/layout_metric_userstudy_data/raw/main/test0/synthesized/test_data/19.jpg
